9.380000000000000000e+02 1.011000000000000000e+03 8.960000000000000000e+02 1.075000000000000000e+03 9.110000000000000000e+02 8.810000000000000000e+02 8.550000000000000000e+02 7.770000000000000000e+02 1.013000000000000000e+03 9.560000000000000000e+02 8.350000000000000000e+02 9.730000000000000000e+02 9.830000000000000000e+02 8.660000000000000000e+02 1.198000000000000000e+03 1.005000000000000000e+03 8.290000000000000000e+02 9.170000000000000000e+02 1.018000000000000000e+03 1.031000000000000000e+03 9.620000000000000000e+02 8.360000000000000000e+02 9.540000000000000000e+02 1.013000000000000000e+03 9.030000000000000000e+02 9.850000000000000000e+02 8.600000000000000000e+02 9.330000000000000000e+02 1.008000000000000000e+03 9.140000000000000000e+02 8.950000000000000000e+02 8.070000000000000000e+02 9.820000000000000000e+02 1.020000000000000000e+03 1.041000000000000000e+03 8.830000000000000000e+02 9.000000000000000000e+02 1.002000000000000000e+03 9.260000000000000000e+02 9.250000000000000000e+02 1.018000000000000000e+03 1.056000000000000000e+03 1.153000000000000000e+03 8.930000000000000000e+02 1.002000000000000000e+03 1.030000000000000000e+03 9.280000000000000000e+02 9.310000000000000000e+02 9.260000000000000000e+02 1.079000000000000000e+03 9.900000000000000000e+02 1.068000000000000000e+03 8.880000000000000000e+02 8.990000000000000000e+02 1.128000000000000000e+03 8.610000000000000000e+02 9.850000000000000000e+02 8.870000000000000000e+02 9.090000000000000000e+02 1.030000000000000000e+03 9.490000000000000000e+02 1.200000000000000000e+03 1.250000000000000000e+03 9.720000000000000000e+02 1.026000000000000000e+03 1.042000000000000000e+03 9.470000000000000000e+02 9.990000000000000000e+02 8.310000000000000000e+02 1.079000000000000000e+03 9.560000000000000000e+02 8.260000000000000000e+02 7.300000000000000000e+02 1.019000000000000000e+03 8.120000000000000000e+02 1.023000000000000000e+03 1.041000000000000000e+03 8.660000000000000000e+02 9.840000000000000000e+02 1.025000000000000000e+03 9.000000000000000000e+02 9.100000000000000000e+02 9.390000000000000000e+02 1.034000000000000000e+03 7.620000000000000000e+02 1.083000000000000000e+03 9.850000000000000000e+02 1.090000000000000000e+03 9.830000000000000000e+02 9.800000000000000000e+02 9.000000000000000000e+02 1.136000000000000000e+03 8.520000000000000000e+02 9.310000000000000000e+02 9.770000000000000000e+02 1.132000000000000000e+03 9.960000000000000000e+02 9.300000000000000000e+02 8.220000000000000000e+02 1.017000000000000000e+03 9.350000000000000000e+02 9.720000000000000000e+02 1.021000000000000000e+03 9.410000000000000000e+02 8.950000000000000000e+02 9.650000000000000000e+02 9.070000000000000000e+02 1.170000000000000000e+03 9.260000000000000000e+02 9.310000000000000000e+02 8.560000000000000000e+02 9.140000000000000000e+02 1.007000000000000000e+03 8.890000000000000000e+02 1.089000000000000000e+03 9.530000000000000000e+02 9.830000000000000000e+02 9.090000000000000000e+02 8.900000000000000000e+02 8.560000000000000000e+02 8.930000000000000000e+02 9.880000000000000000e+02 1.254000000000000000e+03 8.530000000000000000e+02 1.028000000000000000e+03 9.060000000000000000e+02 9.820000000000000000e+02 9.620000000000000000e+02 1.064000000000000000e+03 1.015000000000000000e+03 8.630000000000000000e+02 9.520000000000000000e+02 9.140000000000000000e+02 1.111000000000000000e+03 8.200000000000000000e+02 1.021000000000000000e+03 9.630000000000000000e+02 1.001000000000000000e+03 8.940000000000000000e+02 1.114000000000000000e+03 9.430000000000000000e+02 7.840000000000000000e+02 1.071000000000000000e+03 9.960000000000000000e+02 9.040000000000000000e+02 1.036000000000000000e+03 1.178000000000000000e+03 1.032000000000000000e+03 1.054000000000000000e+03 9.950000000000000000e+02 9.680000000000000000e+02 9.090000000000000000e+02 1.018000000000000000e+03 1.043000000000000000e+03 9.660000000000000000e+02 1.102000000000000000e+03 9.200000000000000000e+02 9.870000000000000000e+02 1.146000000000000000e+03 9.710000000000000000e+02 1.154000000000000000e+03 8.830000000000000000e+02 8.640000000000000000e+02 9.980000000000000000e+02 1.016000000000000000e+03 9.190000000000000000e+02 1.217000000000000000e+03 8.210000000000000000e+02 9.570000000000000000e+02 8.220000000000000000e+02 9.580000000000000000e+02 8.910000000000000000e+02 9.580000000000000000e+02 9.460000000000000000e+02 9.260000000000000000e+02 9.290000000000000000e+02 9.600000000000000000e+02 1.051000000000000000e+03 9.540000000000000000e+02 8.930000000000000000e+02 9.570000000000000000e+02 1.076000000000000000e+03 9.900000000000000000e+02 1.046000000000000000e+03 9.960000000000000000e+02 1.035000000000000000e+03 9.530000000000000000e+02 1.143000000000000000e+03 9.370000000000000000e+02 1.075000000000000000e+03 9.090000000000000000e+02 9.830000000000000000e+02 1.012000000000000000e+03 1.158000000000000000e+03 1.068000000000000000e+03 9.390000000000000000e+02 8.850000000000000000e+02 7.850000000000000000e+02 9.220000000000000000e+02 9.800000000000000000e+02 1.013000000000000000e+03 1.031000000000000000e+03 9.910000000000000000e+02 9.510000000000000000e+02 9.240000000000000000e+02 1.113000000000000000e+03 9.160000000000000000e+02 1.061000000000000000e+03 9.330000000000000000e+02 8.600000000000000000e+02 1.012000000000000000e+03 1.012000000000000000e+03 1.035000000000000000e+03 1.078000000000000000e+03 9.280000000000000000e+02 9.420000000000000000e+02 9.290000000000000000e+02 1.014000000000000000e+03 1.156000000000000000e+03 9.500000000000000000e+02 9.410000000000000000e+02 8.580000000000000000e+02 9.440000000000000000e+02 9.180000000000000000e+02 9.690000000000000000e+02 1.129000000000000000e+03 1.009000000000000000e+03 9.820000000000000000e+02 9.530000000000000000e+02 9.410000000000000000e+02 8.650000000000000000e+02 1.008000000000000000e+03 1.041000000000000000e+03 9.720000000000000000e+02 9.720000000000000000e+02 1.111000000000000000e+03 8.710000000000000000e+02 7.670000000000000000e+02 8.080000000000000000e+02 1.017000000000000000e+03 9.780000000000000000e+02 1.010000000000000000e+03 8.710000000000000000e+02 9.460000000000000000e+02 9.830000000000000000e+02 1.049000000000000000e+03 1.119000000000000000e+03 9.960000000000000000e+02 1.055000000000000000e+03 1.083000000000000000e+03 1.085000000000000000e+03 9.690000000000000000e+02 8.190000000000000000e+02 8.580000000000000000e+02 9.210000000000000000e+02 1.028000000000000000e+03 8.700000000000000000e+02 1.057000000000000000e+03 9.400000000000000000e+02 1.070000000000000000e+03 9.100000000000000000e+02 9.940000000000000000e+02 1.137000000000000000e+03 1.045000000000000000e+03 9.580000000000000000e+02 8.600000000000000000e+02 9.890000000000000000e+02 1.071000000000000000e+03 8.820000000000000000e+02 1.047000000000000000e+03 9.830000000000000000e+02 9.560000000000000000e+02 1.035000000000000000e+03 8.720000000000000000e+02 1.047000000000000000e+03 1.069000000000000000e+03 9.550000000000000000e+02 1.056000000000000000e+03 1.076000000000000000e+03 9.350000000000000000e+02 1.009000000000000000e+03 1.090000000000000000e+03 8.800000000000000000e+02 8.640000000000000000e+02 9.060000000000000000e+02 9.850000000000000000e+02 9.460000000000000000e+02 1.104000000000000000e+03 1.124000000000000000e+03 8.700000000000000000e+02 9.330000000000000000e+02 9.230000000000000000e+02 8.980000000000000000e+02 1.051000000000000000e+03 9.940000000000000000e+02 1.037000000000000000e+03 1.058000000000000000e+03 1.002000000000000000e+03 1.108000000000000000e+03 1.086000000000000000e+03 9.450000000000000000e+02 9.340000000000000000e+02 9.520000000000000000e+02 9.990000000000000000e+02 9.640000000000000000e+02 8.980000000000000000e+02 9.500000000000000000e+02 1.013000000000000000e+03 9.040000000000000000e+02 8.150000000000000000e+02 1.032000000000000000e+03 9.000000000000000000e+02 1.088000000000000000e+03 1.081000000000000000e+03 8.570000000000000000e+02 1.014000000000000000e+03 9.270000000000000000e+02 6.880000000000000000e+02 9.990000000000000000e+02 9.030000000000000000e+02 1.020000000000000000e+03 9.950000000000000000e+02 9.410000000000000000e+02 1.014000000000000000e+03 8.500000000000000000e+02 8.510000000000000000e+02 9.680000000000000000e+02 7.860000000000000000e+02 1.098000000000000000e+03 9.710000000000000000e+02 1.043000000000000000e+03 8.150000000000000000e+02 9.150000000000000000e+02 9.910000000000000000e+02 9.030000000000000000e+02 1.004000000000000000e+03 1.014000000000000000e+03 9.910000000000000000e+02 9.780000000000000000e+02 9.970000000000000000e+02 1.046000000000000000e+03 1.010000000000000000e+03 9.410000000000000000e+02 1.065000000000000000e+03 9.470000000000000000e+02 1.058000000000000000e+03 1.122000000000000000e+03 1.039000000000000000e+03 9.610000000000000000e+02 9.820000000000000000e+02 9.760000000000000000e+02 1.012000000000000000e+03 1.027000000000000000e+03 9.370000000000000000e+02 9.920000000000000000e+02 9.500000000000000000e+02 9.680000000000000000e+02 8.950000000000000000e+02 1.044000000000000000e+03 1.017000000000000000e+03 1.033000000000000000e+03 1.212000000000000000e+03 9.120000000000000000e+02 1.005000000000000000e+03 9.560000000000000000e+02 9.750000000000000000e+02 9.550000000000000000e+02 9.290000000000000000e+02 1.000000000000000000e+03 8.980000000000000000e+02 1.086000000000000000e+03 8.830000000000000000e+02 1.100000000000000000e+03 9.400000000000000000e+02 9.530000000000000000e+02 1.028000000000000000e+03 8.480000000000000000e+02 8.880000000000000000e+02 8.660000000000000000e+02 1.075000000000000000e+03 9.760000000000000000e+02 8.970000000000000000e+02 1.138000000000000000e+03 1.085000000000000000e+03 7.690000000000000000e+02 7.410000000000000000e+02 9.040000000000000000e+02 1.103000000000000000e+03 9.670000000000000000e+02 9.130000000000000000e+02 9.340000000000000000e+02 9.310000000000000000e+02 9.040000000000000000e+02 9.560000000000000000e+02 1.158000000000000000e+03 9.390000000000000000e+02 9.480000000000000000e+02 9.090000000000000000e+02 1.194000000000000000e+03 9.950000000000000000e+02 8.680000000000000000e+02 8.790000000000000000e+02 9.090000000000000000e+02 8.750000000000000000e+02 9.320000000000000000e+02 9.400000000000000000e+02 8.200000000000000000e+02 9.030000000000000000e+02 9.790000000000000000e+02 9.650000000000000000e+02 8.730000000000000000e+02 1.187000000000000000e+03 1.062000000000000000e+03 1.028000000000000000e+03 1.000000000000000000e+03 9.750000000000000000e+02 9.920000000000000000e+02 1.081000000000000000e+03 9.960000000000000000e+02 7.580000000000000000e+02 1.036000000000000000e+03 1.025000000000000000e+03 7.790000000000000000e+02 1.051000000000000000e+03 1.053000000000000000e+03 9.220000000000000000e+02 1.052000000000000000e+03 1.117000000000000000e+03 9.320000000000000000e+02 1.039000000000000000e+03 9.250000000000000000e+02 1.059000000000000000e+03 9.130000000000000000e+02 1.062000000000000000e+03 1.132000000000000000e+03 9.220000000000000000e+02 9.390000000000000000e+02 8.400000000000000000e+02 1.059000000000000000e+03 8.920000000000000000e+02 1.058000000000000000e+03 7.980000000000000000e+02 9.410000000000000000e+02 9.510000000000000000e+02 9.160000000000000000e+02 9.870000000000000000e+02 9.260000000000000000e+02 9.270000000000000000e+02 9.730000000000000000e+02 1.135000000000000000e+03 9.540000000000000000e+02 1.049000000000000000e+03 8.250000000000000000e+02 1.060000000000000000e+03 1.020000000000000000e+03 9.540000000000000000e+02 8.860000000000000000e+02 8.780000000000000000e+02 9.790000000000000000e+02 9.030000000000000000e+02 1.069000000000000000e+03 1.085000000000000000e+03 1.047000000000000000e+03 9.550000000000000000e+02 8.750000000000000000e+02 9.200000000000000000e+02 1.067000000000000000e+03 9.680000000000000000e+02 1.026000000000000000e+03 9.580000000000000000e+02 9.990000000000000000e+02 1.072000000000000000e+03 9.350000000000000000e+02 8.540000000000000000e+02 1.149000000000000000e+03 8.650000000000000000e+02 1.021000000000000000e+03 9.630000000000000000e+02 1.032000000000000000e+03 9.400000000000000000e+02 8.770000000000000000e+02 9.840000000000000000e+02 1.001000000000000000e+03 8.420000000000000000e+02 1.106000000000000000e+03 8.500000000000000000e+02 1.061000000000000000e+03 9.770000000000000000e+02 8.970000000000000000e+02 9.130000000000000000e+02 9.600000000000000000e+02 9.380000000000000000e+02 8.460000000000000000e+02 9.770000000000000000e+02 1.137000000000000000e+03 1.037000000000000000e+03 9.400000000000000000e+02 1.086000000000000000e+03 8.920000000000000000e+02 9.670000000000000000e+02
3.069000000000000000e+03 2.515000000000000000e+03 2.981000000000000000e+03 3.173000000000000000e+03 2.583000000000000000e+03 2.935000000000000000e+03 2.756000000000000000e+03 2.859000000000000000e+03 2.993000000000000000e+03 2.686000000000000000e+03 2.761000000000000000e+03 3.060000000000000000e+03 3.142000000000000000e+03 3.019000000000000000e+03 3.440000000000000000e+03 2.926000000000000000e+03 2.746000000000000000e+03 3.043000000000000000e+03 2.850000000000000000e+03 3.044000000000000000e+03 2.914000000000000000e+03 2.613000000000000000e+03 2.934000000000000000e+03 2.761000000000000000e+03 2.889000000000000000e+03 2.838000000000000000e+03 2.793000000000000000e+03 2.980000000000000000e+03 2.850000000000000000e+03 2.806000000000000000e+03 2.915000000000000000e+03 2.802000000000000000e+03 2.998000000000000000e+03 3.251000000000000000e+03 3.031000000000000000e+03 2.659000000000000000e+03 2.813000000000000000e+03 2.832000000000000000e+03 2.816000000000000000e+03 2.739000000000000000e+03 2.961000000000000000e+03 3.086000000000000000e+03 2.821000000000000000e+03 2.890000000000000000e+03 3.106000000000000000e+03 3.092000000000000000e+03 2.767000000000000000e+03 2.634000000000000000e+03 2.923000000000000000e+03 3.227000000000000000e+03 2.962000000000000000e+03 2.792000000000000000e+03 2.956000000000000000e+03 2.865000000000000000e+03 3.012000000000000000e+03 2.767000000000000000e+03 3.105000000000000000e+03 2.823000000000000000e+03 2.927000000000000000e+03 3.120000000000000000e+03 2.852000000000000000e+03 3.226000000000000000e+03 3.255000000000000000e+03 2.894000000000000000e+03 3.033000000000000000e+03 3.236000000000000000e+03 3.103000000000000000e+03 2.966000000000000000e+03 2.823000000000000000e+03 3.154000000000000000e+03 3.056000000000000000e+03 2.786000000000000000e+03 2.652000000000000000e+03 3.004000000000000000e+03 2.606000000000000000e+03 2.888000000000000000e+03 3.163000000000000000e+03 2.955000000000000000e+03 2.991000000000000000e+03 2.886000000000000000e+03 2.875000000000000000e+03 2.890000000000000000e+03 2.802000000000000000e+03 3.044000000000000000e+03 2.666000000000000000e+03 3.123000000000000000e+03 2.647000000000000000e+03 3.118000000000000000e+03 2.891000000000000000e+03 3.022000000000000000e+03 3.016000000000000000e+03 2.908000000000000000e+03 2.603000000000000000e+03 2.990000000000000000e+03 3.211000000000000000e+03 3.100000000000000000e+03 2.864000000000000000e+03 2.966000000000000000e+03 2.932000000000000000e+03 2.812000000000000000e+03 2.890000000000000000e+03 2.941000000000000000e+03 2.972000000000000000e+03 2.884000000000000000e+03 2.744000000000000000e+03 2.778000000000000000e+03 2.795000000000000000e+03 3.153000000000000000e+03 3.078000000000000000e+03 2.962000000000000000e+03 2.871000000000000000e+03 2.661000000000000000e+03 3.058000000000000000e+03 2.704000000000000000e+03 3.062000000000000000e+03 2.911000000000000000e+03 3.077000000000000000e+03 2.642000000000000000e+03 2.808000000000000000e+03 2.642000000000000000e+03 2.564000000000000000e+03 2.660000000000000000e+03 3.244000000000000000e+03 2.773000000000000000e+03 2.962000000000000000e+03 3.002000000000000000e+03 3.042000000000000000e+03 3.003000000000000000e+03 3.020000000000000000e+03 3.218000000000000000e+03 2.820000000000000000e+03 2.910000000000000000e+03 2.954000000000000000e+03 3.106000000000000000e+03 2.760000000000000000e+03 2.796000000000000000e+03 2.876000000000000000e+03 2.766000000000000000e+03 2.689000000000000000e+03 2.788000000000000000e+03 2.818000000000000000e+03 2.748000000000000000e+03 3.010000000000000000e+03 3.078000000000000000e+03 2.711000000000000000e+03 2.838000000000000000e+03 2.956000000000000000e+03 2.836000000000000000e+03 2.977000000000000000e+03 3.057000000000000000e+03 3.039000000000000000e+03 2.635000000000000000e+03 2.930000000000000000e+03 3.168000000000000000e+03 2.746000000000000000e+03 2.859000000000000000e+03 2.956000000000000000e+03 2.903000000000000000e+03 2.890000000000000000e+03 3.013000000000000000e+03 3.066000000000000000e+03 2.750000000000000000e+03 2.593000000000000000e+03 2.945000000000000000e+03 2.907000000000000000e+03 3.088000000000000000e+03 2.978000000000000000e+03 3.057000000000000000e+03 2.721000000000000000e+03 2.723000000000000000e+03 2.710000000000000000e+03 3.079000000000000000e+03 2.535000000000000000e+03 3.125000000000000000e+03 2.805000000000000000e+03 2.722000000000000000e+03 2.789000000000000000e+03 2.935000000000000000e+03 2.894000000000000000e+03 3.011000000000000000e+03 3.078000000000000000e+03 3.196000000000000000e+03 2.977000000000000000e+03 2.875000000000000000e+03 2.925000000000000000e+03 3.059000000000000000e+03 2.940000000000000000e+03 3.012000000000000000e+03 2.714000000000000000e+03 3.072000000000000000e+03 2.686000000000000000e+03 3.018000000000000000e+03 3.286000000000000000e+03 3.315000000000000000e+03 3.284000000000000000e+03 2.935000000000000000e+03 2.639000000000000000e+03 2.935000000000000000e+03 3.126000000000000000e+03 2.699000000000000000e+03 3.003000000000000000e+03 3.041000000000000000e+03 2.981000000000000000e+03 3.138000000000000000e+03 2.693000000000000000e+03 3.046000000000000000e+03 2.934000000000000000e+03 3.102000000000000000e+03 2.964000000000000000e+03 2.784000000000000000e+03 3.177000000000000000e+03 2.607000000000000000e+03 3.001000000000000000e+03 2.894000000000000000e+03 2.868000000000000000e+03 3.084000000000000000e+03 3.104000000000000000e+03 2.923000000000000000e+03 2.940000000000000000e+03 2.995000000000000000e+03 2.654000000000000000e+03 2.725000000000000000e+03 3.005000000000000000e+03 2.856000000000000000e+03 2.847000000000000000e+03 3.133000000000000000e+03 2.735000000000000000e+03 3.168000000000000000e+03 3.032000000000000000e+03 2.843000000000000000e+03 2.821000000000000000e+03 2.968000000000000000e+03 2.708000000000000000e+03 3.093000000000000000e+03 2.866000000000000000e+03 3.114000000000000000e+03 2.857000000000000000e+03 2.840000000000000000e+03 3.042000000000000000e+03 2.885000000000000000e+03 3.032000000000000000e+03 2.701000000000000000e+03 2.944000000000000000e+03 2.790000000000000000e+03 2.962000000000000000e+03 2.970000000000000000e+03 3.109000000000000000e+03 3.070000000000000000e+03 3.363000000000000000e+03 3.038000000000000000e+03 3.072000000000000000e+03 3.004000000000000000e+03 2.864000000000000000e+03 2.888000000000000000e+03 2.794000000000000000e+03 2.907000000000000000e+03 2.729000000000000000e+03 3.148000000000000000e+03 2.671000000000000000e+03 3.002000000000000000e+03 3.218000000000000000e+03 2.981000000000000000e+03 3.205000000000000000e+03 2.932000000000000000e+03 3.186000000000000000e+03 2.617000000000000000e+03 2.945000000000000000e+03 3.020000000000000000e+03 2.855000000000000000e+03 3.157000000000000000e+03 2.863000000000000000e+03 2.773000000000000000e+03 3.065000000000000000e+03 2.720000000000000000e+03 3.113000000000000000e+03 2.992000000000000000e+03 2.635000000000000000e+03 3.051000000000000000e+03 2.927000000000000000e+03 2.975000000000000000e+03 3.054000000000000000e+03 3.570000000000000000e+03 2.914000000000000000e+03 2.941000000000000000e+03 2.796000000000000000e+03 3.032000000000000000e+03 2.920000000000000000e+03 3.122000000000000000e+03 3.154000000000000000e+03 2.644000000000000000e+03 2.792000000000000000e+03 2.681000000000000000e+03 2.827000000000000000e+03 3.009000000000000000e+03 2.710000000000000000e+03 3.078000000000000000e+03 3.068000000000000000e+03 3.198000000000000000e+03 3.103000000000000000e+03 3.139000000000000000e+03 3.118000000000000000e+03 2.893000000000000000e+03 2.885000000000000000e+03 2.641000000000000000e+03 2.792000000000000000e+03 2.865000000000000000e+03 2.899000000000000000e+03 3.091000000000000000e+03 2.763000000000000000e+03 2.490000000000000000e+03 2.926000000000000000e+03 2.988000000000000000e+03 3.036000000000000000e+03 2.918000000000000000e+03 2.745000000000000000e+03 2.823000000000000000e+03 2.740000000000000000e+03 2.710000000000000000e+03 2.820000000000000000e+03 2.992000000000000000e+03 2.623000000000000000e+03 3.155000000000000000e+03 2.620000000000000000e+03 2.897000000000000000e+03 2.625000000000000000e+03 2.906000000000000000e+03 3.000000000000000000e+03 2.600000000000000000e+03 3.029000000000000000e+03 2.922000000000000000e+03 3.017000000000000000e+03 2.552000000000000000e+03 3.128000000000000000e+03 2.968000000000000000e+03 2.903000000000000000e+03 3.027000000000000000e+03 2.850000000000000000e+03 2.974000000000000000e+03 3.083000000000000000e+03 2.941000000000000000e+03 3.175000000000000000e+03 3.014000000000000000e+03 2.996000000000000000e+03 3.007000000000000000e+03 2.536000000000000000e+03 3.256000000000000000e+03 3.182000000000000000e+03 2.963000000000000000e+03 2.955000000000000000e+03 3.060000000000000000e+03 2.948000000000000000e+03 2.937000000000000000e+03 2.797000000000000000e+03 3.000000000000000000e+03 2.843000000000000000e+03 2.980000000000000000e+03 2.929000000000000000e+03 2.755000000000000000e+03 2.972000000000000000e+03 3.453000000000000000e+03 2.884000000000000000e+03 3.128000000000000000e+03 2.815000000000000000e+03 3.099000000000000000e+03 2.815000000000000000e+03 2.821000000000000000e+03 3.200000000000000000e+03 2.682000000000000000e+03 2.958000000000000000e+03 3.037000000000000000e+03 3.006000000000000000e+03 3.063000000000000000e+03 3.196000000000000000e+03 2.631000000000000000e+03 3.040000000000000000e+03 2.772000000000000000e+03 2.896000000000000000e+03 2.889000000000000000e+03 3.112000000000000000e+03 2.966000000000000000e+03 2.863000000000000000e+03 2.961000000000000000e+03 3.009000000000000000e+03 3.117000000000000000e+03 2.560000000000000000e+03 2.915000000000000000e+03 2.956000000000000000e+03 2.971000000000000000e+03 2.982000000000000000e+03 2.751000000000000000e+03 2.884000000000000000e+03 2.891000000000000000e+03 2.843000000000000000e+03 2.942000000000000000e+03 2.972000000000000000e+03 3.038000000000000000e+03 2.905000000000000000e+03 3.043000000000000000e+03 3.369000000000000000e+03 2.764000000000000000e+03 2.752000000000000000e+03 2.793000000000000000e+03 3.037000000000000000e+03 2.935000000000000000e+03 2.693000000000000000e+03 2.972000000000000000e+03 2.752000000000000000e+03 2.953000000000000000e+03 2.906000000000000000e+03 3.049000000000000000e+03 2.771000000000000000e+03 3.031000000000000000e+03 2.723000000000000000e+03 2.886000000000000000e+03 2.743000000000000000e+03 3.026000000000000000e+03 3.020000000000000000e+03 2.833000000000000000e+03 2.925000000000000000e+03 2.695000000000000000e+03 2.835000000000000000e+03 3.144000000000000000e+03 2.819000000000000000e+03 2.867000000000000000e+03 3.135000000000000000e+03 2.806000000000000000e+03 3.228000000000000000e+03 3.080000000000000000e+03 3.036000000000000000e+03 3.037000000000000000e+03 2.892000000000000000e+03 2.879000000000000000e+03 2.839000000000000000e+03 3.323000000000000000e+03 3.215000000000000000e+03 2.942000000000000000e+03 3.083000000000000000e+03 2.644000000000000000e+03 2.607000000000000000e+03 2.932000000000000000e+03 3.168000000000000000e+03 2.714000000000000000e+03 2.911000000000000000e+03 2.910000000000000000e+03 2.806000000000000000e+03 2.962000000000000000e+03 3.076000000000000000e+03 2.929000000000000000e+03 2.883000000000000000e+03 2.960000000000000000e+03 3.211000000000000000e+03 3.037000000000000000e+03 2.729000000000000000e+03 3.038000000000000000e+03 3.067000000000000000e+03 3.206000000000000000e+03 2.784000000000000000e+03 2.626000000000000000e+03 2.807000000000000000e+03 2.933000000000000000e+03 3.213000000000000000e+03 2.957000000000000000e+03 3.067000000000000000e+03 2.739000000000000000e+03 3.121000000000000000e+03 2.913000000000000000e+03 2.859000000000000000e+03 3.037000000000000000e+03 2.866000000000000000e+03 3.000000000000000000e+03 2.899000000000000000e+03 2.763000000000000000e+03 2.922000000000000000e+03 2.809000000000000000e+03 3.126000000000000000e+03 2.810000000000000000e+03 3.045000000000000000e+03 2.910000000000000000e+03 2.905000000000000000e+03 2.672000000000000000e+03 2.690000000000000000e+03 2.884000000000000000e+03 2.884000000000000000e+03 2.725000000000000000e+03 3.233000000000000000e+03 2.588000000000000000e+03 3.085000000000000000e+03 2.696000000000000000e+03 2.835000000000000000e+03 2.928000000000000000e+03 3.028000000000000000e+03 2.894000000000000000e+03 2.926000000000000000e+03 3.167000000000000000e+03 3.108000000000000000e+03 3.235000000000000000e+03 2.938000000000000000e+03 3.211000000000000000e+03 2.513000000000000000e+03 2.766000000000000000e+03
